"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"FRP ZOOP12-BROW-16MAY2023",-121.872523,38.04262,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,68,19.6,0.065368593627528,7.9,"Surface",2023,NA,NA,"Ebb",2023-05-16 15:38:00,9.44,NA,"Meso","Juvenile",3.78407566958262,870.37673560442,"NonPredCop"
"FRP ZOOP12-BROW-16MAY2023",-121.872523,38.04262,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,68,19.6,0.065368593627528,7.9,"Surface",2023,NA,NA,"Ebb",2023-05-16 15:38:00,9.44,NA,"Meso","Larva",3.78407566958262,30.0129908829111,"NonPredCop"
"FRP ZOOP12-CHIP-09MAY2022",-121.907382,38.059299,"Chipps","Confluence","Inside","FRP",2022-05-09 07:00:00,"Chipps Island","1",NA,NA,17,5.891302510423,33.5,"Surface",2022,NA,NA,"Ebb",2022-05-09 13:00:00,10.02,NA,"Meso","Adult",2.100744843,1.4,"NonPredCop"
"FRP ZOOP12-CHIP-09MAY2022",-121.907382,38.059299,"Chipps","Confluence","Inside","FRP",2022-05-09 07:00:00,"Chipps Island","1",NA,NA,17,5.891302510423,33.5,"Surface",2022,NA,NA,"Ebb",2022-05-09 13:00:00,10.02,NA,"Meso","Juvenile",2.100744843,15.7,"NonPredCop"
"FRP ZOOP12-CHIP-09MAY2022",-121.907382,38.059299,"Chipps","Confluence","Inside","FRP",2022-05-09 07:00:00,"Chipps Island","1",NA,NA,17,5.891302510423,33.5,"Surface",2022,NA,NA,"Ebb",2022-05-09 13:00:00,10.02,NA,"Meso","Larva",2.100744843,0,"NonPredCop"
"FRP ZOOP12-CHIP-10MAY2022",-121.911154,38.063983,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,22,15.7,5.10572901692947,32.4,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:27:00,9.46,NA,"Meso","Adult",3.138924735,30.6,"NonPredCop"
"FRP ZOOP12-CHIP-10MAY2022",-121.911154,38.063983,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,22,15.7,5.10572901692947,32.4,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:27:00,9.46,NA,"Meso","Juvenile",3.138924735,214.1,"NonPredCop"
"FRP ZOOP12-CHIP-10MAY2022",-121.911154,38.063983,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,22,15.7,5.10572901692947,32.4,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:27:00,9.46,NA,"Meso","Larva",3.138924735,5.1,"NonPredCop"
"FRP ZOOP12-CHIP-15MAY2023",-121.907106,38.059301,"Chipps","Confluence","Outside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,47,19.1,0.0907720241420497,17.4,"Surface",2023,NA,NA,"Ebb",2023-05-15 15:31:00,7.9,NA,"Meso","Adult",2.62739292716235,422.472021038295,"NonPredCop"
"FRP ZOOP12-CHIP-15MAY2023",-121.907106,38.059301,"Chipps","Confluence","Outside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,47,19.1,0.0907720241420497,17.4,"Surface",2023,NA,NA,"Ebb",2023-05-15 15:31:00,7.9,NA,"Meso","Juvenile",2.62739292716235,1804.06971146082,"NonPredCop"
"FRP ZOOP12-CHIP-15MAY2023",-121.907106,38.059301,"Chipps","Confluence","Outside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,47,19.1,0.0907720241420497,17.4,"Surface",2023,NA,NA,"Ebb",2023-05-15 15:31:00,7.9,NA,"Meso","Larva",2.62739292716235,216.945091884529,"NonPredCop"
"FRP ZOOP12-DECK-21AUG2023",-121.723856,38.084429,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,96,22.8,0.0922123959752611,5.8,"Surface",2023,NA,NA,"Ebb",2023-08-21 09:45:00,5.01,NA,"Meso","Adult",0.85381890979998,29.2802135359788,"NonPredCop"
"FRP ZOOP12-DECK-21AUG2023",-121.723856,38.084429,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,96,22.8,0.0922123959752611,5.8,"Surface",2023,NA,NA,"Ebb",2023-08-21 09:45:00,5.01,NA,"Meso","Juvenile",0.85381890979998,263.521921823809,"NonPredCop"
"FRP ZOOP12-DECK-21AUG2023",-121.723856,38.084429,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,96,22.8,0.0922123959752611,5.8,"Surface",2023,NA,NA,"Ebb",2023-08-21 09:45:00,5.01,NA,"Meso","Larva",0.85381890979998,190.321387983862,"NonPredCop"
"FRP ZOOP12-DECK-27OCT2022",-121.723906,38.084372,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,48,15.3,1.38801855348702,13.8,"Surface",2022,NA,NA,"Ebb",2022-10-27 08:20:00,7.56,NA,"Meso","Adult",1.757862461,26.1,"NonPredCop"
"FRP ZOOP12-DECK-27OCT2022",-121.723906,38.084372,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,48,15.3,1.38801855348702,13.8,"Surface",2022,NA,NA,"Ebb",2022-10-27 08:20:00,7.56,NA,"Meso","Juvenile",1.757862461,71.7,"NonPredCop"
"FRP ZOOP12-DECK-27OCT2022",-121.723906,38.084372,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,48,15.3,1.38801855348702,13.8,"Surface",2022,NA,NA,"Ebb",2022-10-27 08:20:00,7.56,NA,"Meso","Larva",1.757862461,0,"NonPredCop"
"FRP ZOOP12-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,58,20.9,0.810223674438899,10.4,"Surface",2022,NA,NA,"Ebb",2022-08-31 08:26:00,6.8,NA,"Meso","Adult",0.887302004,16.9,"NonPredCop"
"FRP ZOOP12-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,58,20.9,0.810223674438899,10.4,"Surface",2022,NA,NA,"Ebb",2022-08-31 08:26:00,6.8,NA,"Meso","Juvenile",0.887302004,552.2,"NonPredCop"
"FRP ZOOP12-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,58,20.9,0.810223674438899,10.4,"Surface",2022,NA,NA,"Ebb",2022-08-31 08:26:00,6.8,NA,"Meso","Larva",0.887302004,67.6,"NonPredCop"
"FRP ZOOP12-FLYW-06NOV2023",-121.643158,38.360961,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,NA,16.9,0.0874124153183606,3.1,"Surface",2023,NA,NA,"Ebb",2023-11-06 14:45:00,9.08,NA,"Meso","Adult",2.05017629607514,0,"NonPredCop"
"FRP ZOOP12-FLYW-06NOV2023",-121.643158,38.360961,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,NA,16.9,0.0874124153183606,3.1,"Surface",2023,NA,NA,"Ebb",2023-11-06 14:45:00,9.08,NA,"Meso","Juvenile",2.05017629607514,371.847505327186,"NonPredCop"
"FRP ZOOP12-FLYW-06NOV2023",-121.643158,38.360961,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,NA,16.9,0.0874124153183606,3.1,"Surface",2023,NA,NA,"Ebb",2023-11-06 14:45:00,9.08,NA,"Meso","Larva",2.05017629607514,599.087647471579,"NonPredCop"
"FRP ZOOP12-LIBE-04APR2022",-121.670935,38.290311,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,91,15.1,0.111452438920878,6.5,"Surface",2022,NA,NA,"Ebb",2022-04-04 09:15:00,9.38,NA,"Meso","Adult",2.3799501,1974.8,"NonPredCop"
"FRP ZOOP12-LIBE-04APR2022",-121.670935,38.290311,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,91,15.1,0.111452438920878,6.5,"Surface",2022,NA,NA,"Ebb",2022-04-04 09:15:00,9.38,NA,"Meso","Juvenile",2.3799501,13571.7,"NonPredCop"
"FRP ZOOP12-LIBE-04APR2022",-121.670935,38.290311,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,91,15.1,0.111452438920878,6.5,"Surface",2022,NA,NA,"Ebb",2022-04-04 09:15:00,9.38,NA,"Meso","Larva",2.3799501,252.1,"NonPredCop"
"FRP ZOOP12-LIBE-07NOV2023",-121.684404,38.244615,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,15.7,0.0691993652650217,2,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:49:00,11.06,NA,"Meso","Adult",2.51041995437772,5.3111963638125,"NonPredCop"
"FRP ZOOP12-LIBE-07NOV2023",-121.684404,38.244615,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,15.7,0.0691993652650217,2,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:49:00,11.06,NA,"Meso","Juvenile",2.51041995437772,406.306521831658,"NonPredCop"
"FRP ZOOP12-LIBE-07NOV2023",-121.684404,38.244615,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,15.7,0.0691993652650217,2,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:49:00,11.06,NA,"Meso","Larva",2.51041995437772,54.4397627290784,"NonPredCop"
"FRP ZOOP12-LIBE-08MAY2023",-121.692209,38.281562,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,126,15.4,0.150645459667138,3.8,"Surface",2023,NA,NA,"Ebb",2023-05-08 09:37:00,9.51,NA,"Meso","Adult",3.51593762427633,1480.75721368111,"NonPredCop"
"FRP ZOOP12-LIBE-08MAY2023",-121.692209,38.281562,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,126,15.4,0.150645459667138,3.8,"Surface",2023,NA,NA,"Ebb",2023-05-08 09:37:00,9.51,NA,"Meso","Juvenile",3.51593762427633,5139.09856512856,"NonPredCop"
"FRP ZOOP12-LIBE-08MAY2023",-121.692209,38.281562,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,126,15.4,0.150645459667138,3.8,"Surface",2023,NA,NA,"Ebb",2023-05-08 09:37:00,9.51,NA,"Meso","Larva",3.51593762427633,0,"NonPredCop"
"FRP ZOOP12-LIBE-17AUG2023",-121.668544,38.284381,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,94,24.6,0.068241609232044,5.3,"Surface",2023,NA,NA,"Ebb",2023-08-17 08:55:00,6.73,NA,"Meso","Adult",2.71242328045579,0,"NonPredCop"
"FRP ZOOP12-LIBE-17AUG2023",-121.668544,38.284381,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,94,24.6,0.068241609232044,5.3,"Surface",2023,NA,NA,"Ebb",2023-08-17 08:55:00,6.73,NA,"Meso","Juvenile",2.71242328045579,169.590050090819,"NonPredCop"
"FRP ZOOP12-LIBE-17AUG2023",-121.668544,38.284381,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,94,24.6,0.068241609232044,5.3,"Surface",2023,NA,NA,"Ebb",2023-08-17 08:55:00,6.73,NA,"Meso","Larva",2.71242328045579,0,"NonPredCop"
"FRP ZOOP12-RYER-02NOV2022",-122.016364,38.08518,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,63,15.3,11.4824700850098,8.6,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:22:00,8.79,NA,"Meso","Adult",3.248699371,0,"NonPredCop"
"FRP ZOOP12-RYER-02NOV2022",-122.016364,38.08518,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,63,15.3,11.4824700850098,8.6,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:22:00,8.79,NA,"Meso","Juvenile",3.248699371,29.6,"NonPredCop"
"FRP ZOOP12-RYER-02NOV2022",-122.016364,38.08518,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,63,15.3,11.4824700850098,8.6,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:22:00,8.79,NA,"Meso","Larva",3.248699371,4.2,"NonPredCop"
"FRP ZOOP12-RYER-09OCT2020",-122.01568,38.07962,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,66,19.6,9.51933393035458,6.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 12:08:00,8.5,NA,"Meso","Adult",2.66,0,"NonPredCop"
"FRP ZOOP12-RYER-09OCT2020",-122.01568,38.07962,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,66,19.6,9.51933393035458,6.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 12:08:00,8.5,NA,"Meso","Juvenile",2.66,2.8,"NonPredCop"
"FRP ZOOP12-RYER-09OCT2020",-122.01568,38.07962,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,66,19.6,9.51933393035458,6.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 12:08:00,8.5,NA,"Meso","Larva",2.66,0,"NonPredCop"
"FRP ZOOP12-RYER-12MAY2022",-122.01479,38.075686,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.3,8.6734519294019,27.8,"Surface",2022,NA,NA,"Ebb",2022-05-12 13:18:00,9.19,NA,"Meso","Adult",3.366572136,0,"NonPredCop"
"FRP ZOOP12-RYER-12MAY2022",-122.01479,38.075686,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.3,8.6734519294019,27.8,"Surface",2022,NA,NA,"Ebb",2022-05-12 13:18:00,9.19,NA,"Meso","Juvenile",3.366572136,108.2,"NonPredCop"
"FRP ZOOP12-RYER-12MAY2022",-122.01479,38.075686,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.3,8.6734519294019,27.8,"Surface",2022,NA,NA,"Ebb",2022-05-12 13:18:00,9.19,NA,"Meso","Larva",3.366572136,25,"NonPredCop"
"FRP ZOOP12-RYER-14NOV2023",-122.016183,38.085413,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,95,16,10.877498795957,5.1,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:37:00,8.88,NA,"Meso","Adult",2.95446735491013,0,"NonPredCop"
"FRP ZOOP12-RYER-14NOV2023",-122.016183,38.085413,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,95,16,10.877498795957,5.1,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:37:00,8.88,NA,"Meso","Juvenile",2.95446735491013,16.9235242748251,"NonPredCop"
"FRP ZOOP12-RYER-14NOV2023",-122.016183,38.085413,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,95,16,10.877498795957,5.1,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:37:00,8.88,NA,"Meso","Larva",2.95446735491013,3.38470485496503,"NonPredCop"
"FRP ZOOP12-RYER-15SEP2022",-122.014712,38.075693,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,55,20.2,11.3092902040017,10.8,"Surface",2022,NA,NA,"Ebb",2022-09-15 09:20:00,7.19,NA,"Meso","Adult",3.081787937,2.3,"NonPredCop"
"FRP ZOOP12-RYER-15SEP2022",-122.014712,38.075693,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,55,20.2,11.3092902040017,10.8,"Surface",2022,NA,NA,"Ebb",2022-09-15 09:20:00,7.19,NA,"Meso","Juvenile",3.081787937,2.3,"NonPredCop"
"FRP ZOOP12-RYER-15SEP2022",-122.014712,38.075693,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,55,20.2,11.3092902040017,10.8,"Surface",2022,NA,NA,"Ebb",2022-09-15 09:20:00,7.19,NA,"Meso","Larva",3.081787937,0,"NonPredCop"
"FRP ZOOP12-RYER-18APR2023",-122.017847,38.082626,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,39,15.5,0.100381107753517,16.2,"Surface",2023,NA,NA,"Ebb",2023-04-18 15:00:00,10.31,NA,"Meso","Adult",3.84976049276168,236.666959626238,"NonPredCop"
"FRP ZOOP12-RYER-18APR2023",-122.017847,38.082626,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,39,15.5,0.100381107753517,16.2,"Surface",2023,NA,NA,"Ebb",2023-04-18 15:00:00,10.31,NA,"Meso","Juvenile",3.84976049276168,470.447736818009,"NonPredCop"
"FRP ZOOP12-RYER-18APR2023",-122.017847,38.082626,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,39,15.5,0.100381107753517,16.2,"Surface",2023,NA,NA,"Ebb",2023-04-18 15:00:00,10.31,NA,"Meso","Larva",3.84976049276168,2.8861824344663,"NonPredCop"
"FRP ZOOP12-STAI-07APR2022",-121.691582,38.321706,"Liberty","Cache Slough","Inside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,180,17.7,0.232480892161053,2.9,"Surface",2022,NA,NA,"Ebb",2022-04-07 11:22:00,8.28,NA,"Meso","Adult",3.825466106,1176.3,"NonPredCop"
"FRP ZOOP12-STAI-07APR2022",-121.691582,38.321706,"Liberty","Cache Slough","Inside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,180,17.7,0.232480892161053,2.9,"Surface",2022,NA,NA,"Ebb",2022-04-07 11:22:00,8.28,NA,"Meso","Juvenile",3.825466106,15971.9,"NonPredCop"
"FRP ZOOP12-STAI-07APR2022",-121.691582,38.321706,"Liberty","Cache Slough","Inside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,180,17.7,0.232480892161053,2.9,"Surface",2022,NA,NA,"Ebb",2022-04-07 11:22:00,8.28,NA,"Meso","Larva",3.825466106,104.6,"NonPredCop"
"FRP ZOOP12-STAI-24APR2023",-121.683333,38.329051,"Liberty","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,68,19.8,0.346697230871465,6.2,"Surface",2023,NA,NA,"Ebb",2023-04-24 12:24:00,8.69,NA,"Meso","Adult",2.34125903988919,106.780153644098,"NonPredCop"
"FRP ZOOP12-STAI-24APR2023",-121.683333,38.329051,"Liberty","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,68,19.8,0.346697230871465,6.2,"Surface",2023,NA,NA,"Ebb",2023-04-24 12:24:00,8.69,NA,"Meso","Juvenile",2.34125903988919,149.492215101737,"NonPredCop"
"FRP ZOOP12-STAI-24APR2023",-121.683333,38.329051,"Liberty","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,68,19.8,0.346697230871465,6.2,"Surface",2023,NA,NA,"Ebb",2023-04-24 12:24:00,8.69,NA,"Meso","Larva",2.34125903988919,0,"NonPredCop"
"FRP ZOOP12-TOED-25APR2023",-121.641486,38.357054,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,48,21.5,0.356264226267375,10.4,"Surface",2023,NA,NA,"Ebb",2023-04-25 11:14:00,7.17,NA,"Meso","Adult",2.78935550486414,0,"NonPredCop"
"FRP ZOOP12-TOED-25APR2023",-121.641486,38.357054,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,48,21.5,0.356264226267375,10.4,"Surface",2023,NA,NA,"Ebb",2023-04-25 11:14:00,7.17,NA,"Meso","Juvenile",2.78935550486414,35.8505754557344,"NonPredCop"
"FRP ZOOP12-TOED-25APR2023",-121.641486,38.357054,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,48,21.5,0.356264226267375,10.4,"Surface",2023,NA,NA,"Ebb",2023-04-25 11:14:00,7.17,NA,"Meso","Larva",2.78935550486414,0,"NonPredCop"
"FRP ZOOP12-TULE-02SEP2022",-121.989119,38.13031,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,31,19.1,11.2395757023894,21.3,"Surface",2022,NA,NA,"Ebb",2022-09-02 09:01:00,8.5,NA,"Meso","Adult",2.720971305,8.8,"NonPredCop"
"FRP ZOOP12-TULE-02SEP2022",-121.989119,38.13031,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,31,19.1,11.2395757023894,21.3,"Surface",2022,NA,NA,"Ebb",2022-09-02 09:01:00,8.5,NA,"Meso","Juvenile",2.720971305,5.9,"NonPredCop"
"FRP ZOOP12-TULE-02SEP2022",-121.989119,38.13031,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,31,19.1,11.2395757023894,21.3,"Surface",2022,NA,NA,"Ebb",2022-09-02 09:01:00,8.5,NA,"Meso","Larva",2.720971305,0,"NonPredCop"
"FRP ZOOP12-TULE-03NOV2022",-121.991186,38.131766,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,60,12.7,11.6746949523299,8.3,"Surface",2022,NA,NA,"Ebb",2022-11-03 12:22:00,9.39,NA,"Meso","Adult",2.862688561,33.5,"NonPredCop"
"FRP ZOOP12-TULE-03NOV2022",-121.991186,38.131766,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,60,12.7,11.6746949523299,8.3,"Surface",2022,NA,NA,"Ebb",2022-11-03 12:22:00,9.39,NA,"Meso","Juvenile",2.862688561,1520.2,"NonPredCop"
"FRP ZOOP12-TULE-03NOV2022",-121.991186,38.131766,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,60,12.7,11.6746949523299,8.3,"Surface",2022,NA,NA,"Ebb",2022-11-03 12:22:00,9.39,NA,"Meso","Larva",2.862688561,0,"NonPredCop"
"FRP ZOOP12-TULE-05SEP2023",-121.990222,38.131166,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,41,19.7,6.4859284173491,18.5,"Surface",2023,NA,NA,"Ebb",2023-09-05 09:39:00,8.13,NA,"Meso","Adult",2.26162743918581,0,"NonPredCop"
"FRP ZOOP12-TULE-05SEP2023",-121.990222,38.131166,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,41,19.7,6.4859284173491,18.5,"Surface",2023,NA,NA,"Ebb",2023-09-05 09:39:00,8.13,NA,"Meso","Juvenile",2.26162743918581,155.717032319992,"NonPredCop"
"FRP ZOOP12-TULE-05SEP2023",-121.990222,38.131166,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,41,19.7,6.4859284173491,18.5,"Surface",2023,NA,NA,"Ebb",2023-09-05 09:39:00,8.13,NA,"Meso","Larva",2.26162743918581,51.9056774399974,"NonPredCop"
"FRP ZOOP12-TULE-11MAY2022",-121.987419,38.126613,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,28,17.3,7.2499154080159,17.7,"Surface",2022,NA,NA,"Ebb",2022-05-11 13:20:00,8.95,NA,"Meso","Adult",2.96301538,0,"NonPredCop"
"FRP ZOOP12-TULE-11MAY2022",-121.987419,38.126613,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,28,17.3,7.2499154080159,17.7,"Surface",2022,NA,NA,"Ebb",2022-05-11 13:20:00,8.95,NA,"Meso","Juvenile",2.96301538,82,"NonPredCop"
"FRP ZOOP12-TULE-11MAY2022",-121.987419,38.126613,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,28,17.3,7.2499154080159,17.7,"Surface",2022,NA,NA,"Ebb",2022-05-11 13:20:00,8.95,NA,"Meso","Larva",2.96301538,8.1,"NonPredCop"
"FRP ZOOP12-TULE-14NOV2023",-121.982034,38.121194,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,93,15.6,8.57594698194339,5.8,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:07:00,10.23,NA,"Meso","Adult",2.97516257317202,0,"NonPredCop"
"FRP ZOOP12-TULE-14NOV2023",-121.982034,38.121194,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,93,15.6,8.57594698194339,5.8,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:07:00,10.23,NA,"Meso","Juvenile",2.97516257317202,43.6950912102253,"NonPredCop"
"FRP ZOOP12-TULE-14NOV2023",-121.982034,38.121194,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,93,15.6,8.57594698194339,5.8,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:07:00,10.23,NA,"Meso","Larva",2.97516257317202,0,"NonPredCop"
"FRP ZOOP12-TULE-17APR2023",-121.981245,38.123426,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,17,14.5,0.521725212968655,64.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:57:00,9.86,NA,"Meso","Adult",0.837077362549,1512.50889483662,"NonPredCop"
"FRP ZOOP12-TULE-17APR2023",-121.981245,38.123426,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,17,14.5,0.521725212968655,64.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:57:00,9.86,NA,"Meso","Juvenile",0.837077362549,2349.79060447832,"NonPredCop"
"FRP ZOOP12-TULE-17APR2023",-121.981245,38.123426,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,17,14.5,0.521725212968655,64.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:57:00,9.86,NA,"Meso","Larva",0.837077362549,40.5136311116951,"NonPredCop"
"FRP ZOOP12-TULE-22APR2021",-121.982006,38.12113,"Tule Red","Grizzly Bay","Inside","FRP",2021-04-22 07:00:00,"Tule Red","1",NA,NA,18.2,8.01622566361271,22.8,"Surface",2021,NA,NA,"Ebb",2021-04-22 17:00:00,7.95,NA,"Meso","Adult",1.004492835,342,"NonPredCop"
