"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"STN 722 2022-08-17",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-17 07:00:00,"722","1",NA,167,24.1,0.0663262295945109,3.7,"Oblique",2022,NA,10.4,"Ebb",2022-08-17 12:48:00,NA,NA,"Meso","Adult",4.7,40.3,"Calanoid"
"STN 722 2022-08-17",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-17 07:00:00,"722","1",NA,167,24.1,0.0663262295945109,3.7,"Oblique",2022,NA,10.4,"Ebb",2022-08-17 12:48:00,NA,NA,"Meso","Juvenile",4.7,1299,"Calanoid"
"STN 722 2022-08-17",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2022-08-17 07:00:00,"722","1",NA,167,24.1,0.0663262295945109,3.7,"Oblique",2022,NA,10.4,"Ebb",2022-08-17 12:48:00,NA,NA,"Meso","Larva",4.7,229.9,"Calanoid"
"STN 722 2023-06-14",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-14 07:00:00,"722","1",NA,138,18.5,0.068720481102568,6.7,"Oblique",2023,NA,8.5,"Flood",2023-06-14 12:19:00,NA,NA,"Meso","Adult",3.4,635.9,"Calanoid"
"STN 722 2023-06-14",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-14 07:00:00,"722","1",NA,138,18.5,0.068720481102568,6.7,"Oblique",2023,NA,8.5,"Flood",2023-06-14 12:19:00,NA,NA,"Meso","Juvenile",3.4,2392.6,"Calanoid"
"STN 722 2023-06-14",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-14 07:00:00,"722","1",NA,138,18.5,0.068720481102568,6.7,"Oblique",2023,NA,8.5,"Flood",2023-06-14 12:19:00,NA,NA,"Meso","Larva",3.4,412.7,"Calanoid"
"STN 722 2023-06-28",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-28 07:00:00,"722","1",NA,83,19.2,0.0715939958095923,12,"Oblique",2023,NA,7.6,"Flood",2023-06-28 11:03:00,NA,NA,"Meso","Adult",4.4,2751.5,"Calanoid"
"STN 722 2023-06-28",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-28 07:00:00,"722","1",NA,83,19.2,0.0715939958095923,12,"Oblique",2023,NA,7.6,"Flood",2023-06-28 11:03:00,NA,NA,"Meso","Juvenile",4.4,379.7,"Calanoid"
"STN 722 2023-06-28",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-06-28 07:00:00,"722","1",NA,83,19.2,0.0715939958095923,12,"Oblique",2023,NA,7.6,"Flood",2023-06-28 11:03:00,NA,NA,"Meso","Larva",4.4,69.4,"Calanoid"
"STN 722 2023-07-13",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-13 07:00:00,"722","1",NA,113,21.1,0.0768637513938184,8,"Oblique",2023,NA,9.8,"Ebb",2023-07-13 09:52:00,NA,NA,"Meso","Adult",5.8,279.6,"Calanoid"
"STN 722 2023-07-13",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-13 07:00:00,"722","1",NA,113,21.1,0.0768637513938184,8,"Oblique",2023,NA,9.8,"Ebb",2023-07-13 09:52:00,NA,NA,"Meso","Juvenile",5.8,881.5,"Calanoid"
"STN 722 2023-07-13",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-13 07:00:00,"722","1",NA,113,21.1,0.0768637513938184,8,"Oblique",2023,NA,9.8,"Ebb",2023-07-13 09:52:00,NA,NA,"Meso","Larva",5.8,289.4,"Calanoid"
"STN 722 2023-07-26",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-26 07:00:00,"722","1",NA,119,23.3,0.065368593627528,7,"Oblique",2023,NA,9.1,"Flood",2023-07-26 12:25:00,NA,NA,"Meso","Adult",3.1,107.4,"Calanoid"
"STN 722 2023-07-26",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-26 07:00:00,"722","1",NA,119,23.3,0.065368593627528,7,"Oblique",2023,NA,9.1,"Flood",2023-07-26 12:25:00,NA,NA,"Meso","Juvenile",3.1,1069.5,"Calanoid"
"STN 722 2023-07-26",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-07-26 07:00:00,"722","1",NA,119,23.3,0.065368593627528,7,"Oblique",2023,NA,9.1,"Flood",2023-07-26 12:25:00,NA,NA,"Meso","Larva",3.1,34.1,"Calanoid"
"STN 722 2023-08-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-09 07:00:00,"722","1",NA,161,23.4,0.0620170394211866,5.1,"Oblique",2023,NA,7,"High slack",2023-08-09 14:14:00,NA,NA,"Meso","Adult",2,174.9,"Calanoid"
"STN 722 2023-08-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-09 07:00:00,"722","1",NA,161,23.4,0.0620170394211866,5.1,"Oblique",2023,NA,7,"High slack",2023-08-09 14:14:00,NA,NA,"Meso","Juvenile",2,4489.3,"Calanoid"
"STN 722 2023-08-09",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-09 07:00:00,"722","1",NA,161,23.4,0.0620170394211866,5.1,"Oblique",2023,NA,7,"High slack",2023-08-09 14:14:00,NA,NA,"Meso","Larva",2,155.5,"Calanoid"
"STN 722 2023-08-23",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-23 07:00:00,"722","1",NA,168,26.2,0.068720481102568,4.4,"Oblique",2023,NA,7.6,"Ebb",2023-08-23 13:11:00,NA,NA,"Meso","Adult",2.7,20.6,"Calanoid"
"STN 722 2023-08-23",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-23 07:00:00,"722","1",NA,168,26.2,0.068720481102568,4.4,"Oblique",2023,NA,7.6,"Ebb",2023-08-23 13:11:00,NA,NA,"Meso","Juvenile",2.7,1723.2,"Calanoid"
"STN 722 2023-08-23",-121.688583,38.255028,"Liberty","Cache Slough","Outside","STN",2023-08-23 07:00:00,"722","1",NA,168,26.2,0.068720481102568,4.4,"Oblique",2023,NA,7.6,"Ebb",2023-08-23 13:11:00,NA,NA,"Meso","Larva",2.7,240.7,"Calanoid"
"STN 723 2017-06-13",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"723","1",NA,75,19,0.0878922547868343,11.3,"Oblique",2017,NA,11.3,"Ebb",2017-06-13 11:03:00,NA,NA,"Meso","Adult",2.1,1017,"Calanoid"
"STN 723 2017-06-13",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"723","1",NA,75,19,0.0878922547868343,11.3,"Oblique",2017,NA,11.3,"Ebb",2017-06-13 11:03:00,NA,NA,"Meso","Juvenile",2.1,2101.6,"Calanoid"
"STN 723 2017-06-13",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-13 07:00:00,"723","1",NA,75,19,0.0878922547868343,11.3,"Oblique",2017,NA,11.3,"Ebb",2017-06-13 11:03:00,NA,NA,"Meso","Larva",2.1,432.7,"Calanoid"
"STN 723 2017-06-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"723","1",NA,85,21.7,0.0725519589829229,13.2,"Oblique",2017,NA,11.3,"Ebb",2017-06-26 10:18:00,NA,NA,"Meso","Adult",1.8,37056.5,"Calanoid"
"STN 723 2017-06-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"723","1",NA,85,21.7,0.0725519589829229,13.2,"Oblique",2017,NA,11.3,"Ebb",2017-06-26 10:18:00,NA,NA,"Meso","Juvenile",1.8,49052.5,"Calanoid"
"STN 723 2017-06-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-06-26 07:00:00,"723","1",NA,85,21.7,0.0725519589829229,13.2,"Oblique",2017,NA,11.3,"Ebb",2017-06-26 10:18:00,NA,NA,"Meso","Larva",1.8,1108.9,"Calanoid"
"STN 723 2017-07-10",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"723","1",NA,50,23.4,0.074947191013999,22.3,"Oblique",2017,NA,10.7,"Ebb",2017-07-10 10:13:00,NA,NA,"Meso","Adult",4,9044.8,"Calanoid"
"STN 723 2017-07-10",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"723","1",NA,50,23.4,0.074947191013999,22.3,"Oblique",2017,NA,10.7,"Ebb",2017-07-10 10:13:00,NA,NA,"Meso","Juvenile",4,10593.3,"Calanoid"
"STN 723 2017-07-10",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-10 07:00:00,"723","1",NA,50,23.4,0.074947191013999,22.3,"Oblique",2017,NA,10.7,"Ebb",2017-07-10 10:13:00,NA,NA,"Meso","Larva",4,2020.1,"Calanoid"
"STN 723 2017-07-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"723","1",NA,117,22.8,0.0620170394211866,6.4,"Oblique",2017,NA,10.7,"Flood",2017-07-27 09:10:00,NA,NA,"Meso","Adult",2.7,5569.6,"Calanoid"
"STN 723 2017-07-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"723","1",NA,117,22.8,0.0620170394211866,6.4,"Oblique",2017,NA,10.7,"Flood",2017-07-27 09:10:00,NA,NA,"Meso","Juvenile",2.7,15625.8,"Calanoid"
"STN 723 2017-07-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-07-27 07:00:00,"723","1",NA,117,22.8,0.0620170394211866,6.4,"Oblique",2017,NA,10.7,"Flood",2017-07-27 09:10:00,NA,NA,"Meso","Larva",2.7,2217.6,"Calanoid"
"STN 723 2017-08-07",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"723","1",NA,107,21.9,0.0672838993733861,10.7,"Oblique",2017,NA,11,"Ebb",2017-08-07 09:33:00,NA,NA,"Meso","Adult",2.7,2965,"Calanoid"
"STN 723 2017-08-07",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"723","1",NA,107,21.9,0.0672838993733861,10.7,"Oblique",2017,NA,11,"Ebb",2017-08-07 09:33:00,NA,NA,"Meso","Juvenile",2.7,16751.7,"Calanoid"
"STN 723 2017-08-07",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-07 07:00:00,"723","1",NA,107,21.9,0.0672838993733861,10.7,"Oblique",2017,NA,11,"Ebb",2017-08-07 09:33:00,NA,NA,"Meso","Larva",2.7,1297.6,"Calanoid"
"STN 723 2017-08-21",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"723","1",NA,110,21.1,0.0735099936578621,7.4,"Oblique",2017,NA,11,"Ebb",2017-08-21 09:55:00,NA,NA,"Meso","Adult",3.5,2605.7,"Calanoid"
"STN 723 2017-08-21",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"723","1",NA,110,21.1,0.0735099936578621,7.4,"Oblique",2017,NA,11,"Ebb",2017-08-21 09:55:00,NA,NA,"Meso","Juvenile",3.5,16957.5,"Calanoid"
"STN 723 2017-08-21",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2017-08-21 07:00:00,"723","1",NA,110,21.1,0.0735099936578621,7.4,"Oblique",2017,NA,11,"Ebb",2017-08-21 09:55:00,NA,NA,"Meso","Larva",3.5,1196.8,"Calanoid"
"STN 723 2018-06-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"723","1",NA,101,21.6,0.0869326097219391,7.4,"Oblique",2018,NA,11,"Low slack",2018-06-12 10:46:00,NA,NA,"Meso","Adult",4.9,1009.7,"Calanoid"
"STN 723 2018-06-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"723","1",NA,101,21.6,0.0869326097219391,7.4,"Oblique",2018,NA,11,"Low slack",2018-06-12 10:46:00,NA,NA,"Meso","Juvenile",4.9,30.6,"Calanoid"
"STN 723 2018-06-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-12 07:00:00,"723","1",NA,101,21.6,0.0869326097219391,7.4,"Oblique",2018,NA,11,"Low slack",2018-06-12 10:46:00,NA,NA,"Meso","Larva",4.9,0,"Calanoid"
"STN 723 2018-06-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"723","1",NA,94,21.7,0.0715939958095923,10.9,"Oblique",2018,NA,11.6,"Ebb",2018-06-27 09:16:00,NA,NA,"Meso","Adult",4.3,3774.4,"Calanoid"
"STN 723 2018-06-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"723","1",NA,94,21.7,0.0715939958095923,10.9,"Oblique",2018,NA,11.6,"Ebb",2018-06-27 09:16:00,NA,NA,"Meso","Juvenile",4.3,2565.9,"Calanoid"
"STN 723 2018-06-27",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-06-27 07:00:00,"723","1",NA,94,21.7,0.0715939958095923,10.9,"Oblique",2018,NA,11.6,"Ebb",2018-06-27 09:16:00,NA,NA,"Meso","Larva",4.3,87.6,"Calanoid"
"STN 723 2018-07-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"723","1",NA,99,22.5,0.0639321889339193,9,"Oblique",2018,NA,11.3,"Ebb",2018-07-12 08:53:00,NA,NA,"Meso","Adult",4.4,3010,"Calanoid"
"STN 723 2018-07-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"723","1",NA,99,22.5,0.0639321889339193,9,"Oblique",2018,NA,11.3,"Ebb",2018-07-12 08:53:00,NA,NA,"Meso","Juvenile",4.4,4897.4,"Calanoid"
"STN 723 2018-07-12",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-12 07:00:00,"723","1",NA,99,22.5,0.0639321889339193,9,"Oblique",2018,NA,11.3,"Ebb",2018-07-12 08:53:00,NA,NA,"Meso","Larva",4.4,353.1,"Calanoid"
"STN 723 2018-07-23",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"723","1",NA,94,22.9,0.0754262980563329,9.2,"Oblique",2018,NA,11,"Ebb",2018-07-23 09:31:00,NA,NA,"Meso","Adult",2.4,1298.8,"Calanoid"
"STN 723 2018-07-23",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"723","1",NA,94,22.9,0.0754262980563329,9.2,"Oblique",2018,NA,11,"Ebb",2018-07-23 09:31:00,NA,NA,"Meso","Juvenile",2.4,8196.3,"Calanoid"
"STN 723 2018-07-23",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-07-23 07:00:00,"723","1",NA,94,22.9,0.0754262980563329,9.2,"Oblique",2018,NA,11,"Ebb",2018-07-23 09:31:00,NA,NA,"Meso","Larva",2.4,245.5,"Calanoid"
"STN 723 2018-08-06",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"723","1",NA,147,21.8,0.0835748849042272,6.3,"Oblique",2018,NA,10.4,"Flood",2018-08-06 09:26:00,NA,NA,"Meso","Adult",2.1,141.4,"Calanoid"
"STN 723 2018-08-06",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"723","1",NA,147,21.8,0.0835748849042272,6.3,"Oblique",2018,NA,10.4,"Flood",2018-08-06 09:26:00,NA,NA,"Meso","Juvenile",2.1,3695.9,"Calanoid"
"STN 723 2018-08-06",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-06 07:00:00,"723","1",NA,147,21.8,0.0835748849042272,6.3,"Oblique",2018,NA,10.4,"Flood",2018-08-06 09:26:00,NA,NA,"Meso","Larva",2.1,156,"Calanoid"
"STN 723 2018-08-20",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"723","2",NA,163,22,0.083095335466724,NA,"Oblique",2018,NA,10.7,"Low slack",2018-08-20 09:31:00,NA,NA,"Meso","Adult",3.4,258.3,"Calanoid"
"STN 723 2018-08-20",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"723","2",NA,163,22,0.083095335466724,NA,"Oblique",2018,NA,10.7,"Low slack",2018-08-20 09:31:00,NA,NA,"Meso","Juvenile",3.4,9502.3,"Calanoid"
"STN 723 2018-08-20",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2018-08-20 07:00:00,"723","2",NA,163,22,0.083095335466724,NA,"Oblique",2018,NA,10.7,"Low slack",2018-08-20 09:31:00,NA,NA,"Meso","Larva",3.4,392.8,"Calanoid"
"STN 723 2019-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"723","1",NA,65,20.6,0.0754262980563329,15.2,"Oblique",2019,NA,11.3,"Ebb",2019-06-18 09:49:00,NA,NA,"Meso","Adult",3.3,4240.5,"Calanoid"
"STN 723 2019-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"723","1",NA,65,20.6,0.0754262980563329,15.2,"Oblique",2019,NA,11.3,"Ebb",2019-06-18 09:49:00,NA,NA,"Meso","Juvenile",3.3,2821.7,"Calanoid"
"STN 723 2019-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-06-18 07:00:00,"723","1",NA,65,20.6,0.0754262980563329,15.2,"Oblique",2019,NA,11.3,"Ebb",2019-06-18 09:49:00,NA,NA,"Meso","Larva",3.3,889.6,"Calanoid"
"STN 723 2019-07-08",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"723","1",NA,81,21.3,0.0596231148659684,7.5,"Oblique",2019,NA,11.6,"High slack",2019-07-08 09:24:00,NA,NA,"Meso","Adult",3.5,2770.3,"Calanoid"
"STN 723 2019-07-08",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"723","1",NA,81,21.3,0.0596231148659684,7.5,"Oblique",2019,NA,11.6,"High slack",2019-07-08 09:24:00,NA,NA,"Meso","Juvenile",3.5,878.6,"Calanoid"
"STN 723 2019-07-08",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-08 07:00:00,"723","1",NA,81,21.3,0.0596231148659684,7.5,"Oblique",2019,NA,11.6,"High slack",2019-07-08 09:24:00,NA,NA,"Meso","Larva",3.5,113.2,"Calanoid"
"STN 723 2019-07-22",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"723","1",NA,165,22.6,0.0648897863171049,4.9,"Oblique",2019,NA,10.4,"Flood",2019-07-22 09:32:00,NA,NA,"Meso","Adult",3.6,1028.4,"Calanoid"
"STN 723 2019-07-22",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"723","1",NA,165,22.6,0.0648897863171049,4.9,"Oblique",2019,NA,10.4,"Flood",2019-07-22 09:32:00,NA,NA,"Meso","Juvenile",3.6,3362.1,"Calanoid"
"STN 723 2019-07-22",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-07-22 07:00:00,"723","1",NA,165,22.6,0.0648897863171049,4.9,"Oblique",2019,NA,10.4,"Flood",2019-07-22 09:32:00,NA,NA,"Meso","Larva",3.6,62.7,"Calanoid"
"STN 723 2019-08-19",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"723","1",NA,62,21.8,0.0691993652650217,5,"Oblique",2019,NA,11.6,"Ebb",2019-08-19 09:26:00,NA,NA,"Meso","Adult",3.9,349.5,"Calanoid"
"STN 723 2019-08-19",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"723","1",NA,62,21.8,0.0691993652650217,5,"Oblique",2019,NA,11.6,"Ebb",2019-08-19 09:26:00,NA,NA,"Meso","Juvenile",3.9,3903.5,"Calanoid"
"STN 723 2019-08-19",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2019-08-19 07:00:00,"723","1",NA,62,21.8,0.0691993652650217,5,"Oblique",2019,NA,11.6,"Ebb",2019-08-19 09:26:00,NA,NA,"Meso","Larva",3.9,83.7,"Calanoid"
"STN 723 2020-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-06-18 07:00:00,"723","3",NA,90,22.3,0.0773429485225233,7.6,"Oblique",2020,NA,10.4,"Flood",2020-06-18 14:30:00,NA,NA,"Meso","Adult",4,3183.2,"Calanoid"
"STN 723 2020-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-06-18 07:00:00,"723","3",NA,90,22.3,0.0773429485225233,7.6,"Oblique",2020,NA,10.4,"Flood",2020-06-18 14:30:00,NA,NA,"Meso","Juvenile",4,3205.8,"Calanoid"
"STN 723 2020-06-18",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-06-18 07:00:00,"723","3",NA,90,22.3,0.0773429485225233,7.6,"Oblique",2020,NA,10.4,"Flood",2020-06-18 14:30:00,NA,NA,"Meso","Larva",4,507.1,"Calanoid"
"STN 723 2020-07-02",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-02 07:00:00,"723","2",NA,90,22,0.0773429485225233,4.7,"Oblique",2020,NA,11.6,"Ebb",2020-07-02 09:16:00,NA,NA,"Meso","Adult",5.3,486.9,"Calanoid"
"STN 723 2020-07-02",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-02 07:00:00,"723","2",NA,90,22,0.0773429485225233,4.7,"Oblique",2020,NA,11.6,"Ebb",2020-07-02 09:16:00,NA,NA,"Meso","Juvenile",5.3,4325.3,"Calanoid"
"STN 723 2020-07-02",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-02 07:00:00,"723","2",NA,90,22,0.0773429485225233,4.7,"Oblique",2020,NA,11.6,"Ebb",2020-07-02 09:16:00,NA,NA,"Meso","Larva",5.3,113.7,"Calanoid"
"STN 723 2020-07-17",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-17 07:00:00,"723","1",NA,96,22.2,0.0806980297525719,8.5,"Oblique",2020,NA,9.8,"Ebb",2020-07-17 10:45:00,NA,NA,"Meso","Adult",4.8,438.9,"Calanoid"
"STN 723 2020-07-17",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-17 07:00:00,"723","1",NA,96,22.2,0.0806980297525719,8.5,"Oblique",2020,NA,9.8,"Ebb",2020-07-17 10:45:00,NA,NA,"Meso","Juvenile",4.8,6577.1,"Calanoid"
"STN 723 2020-07-17",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-17 07:00:00,"723","1",NA,96,22.2,0.0806980297525719,8.5,"Oblique",2020,NA,9.8,"Ebb",2020-07-17 10:45:00,NA,NA,"Meso","Larva",4.8,529.7,"Calanoid"
"STN 723 2020-07-29",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-29 07:00:00,"723","4",NA,110,22,0.0735099936578621,3.6,"Oblique",2020,NA,9.4,"Flood",2020-07-29 10:29:00,NA,NA,"Meso","Adult",4.3,319.8,"Calanoid"
"STN 723 2020-07-29",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-29 07:00:00,"723","4",NA,110,22,0.0735099936578621,3.6,"Oblique",2020,NA,9.4,"Flood",2020-07-29 10:29:00,NA,NA,"Meso","Juvenile",4.3,1743.4,"Calanoid"
"STN 723 2020-07-29",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-07-29 07:00:00,"723","4",NA,110,22,0.0735099936578621,3.6,"Oblique",2020,NA,9.4,"Flood",2020-07-29 10:29:00,NA,NA,"Meso","Larva",4.3,162.1,"Calanoid"
"STN 723 2020-08-14",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-14 07:00:00,"723","1",NA,63,23,0.0999002701267619,8.1,"Oblique",2020,NA,10.4,"Low slack",2020-08-14 10:11:00,NA,NA,"Meso","Adult",5.1,1247.4,"Calanoid"
"STN 723 2020-08-14",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-14 07:00:00,"723","1",NA,63,23,0.0999002701267619,8.1,"Oblique",2020,NA,10.4,"Low slack",2020-08-14 10:11:00,NA,NA,"Meso","Juvenile",5.1,2998,"Calanoid"
"STN 723 2020-08-14",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-14 07:00:00,"723","1",NA,63,23,0.0999002701267619,8.1,"Oblique",2020,NA,10.4,"Low slack",2020-08-14 10:11:00,NA,NA,"Meso","Larva",5.1,241.1,"Calanoid"
"STN 723 2020-08-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-26 07:00:00,"723","2",NA,119,22.6,0.0869326097219391,4.1,"Oblique",2020,NA,10.7,"Flood",2020-08-26 12:08:00,NA,NA,"Meso","Adult",5.5,1283.4,"Calanoid"
"STN 723 2020-08-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-26 07:00:00,"723","2",NA,119,22.6,0.0869326097219391,4.1,"Oblique",2020,NA,10.7,"Flood",2020-08-26 12:08:00,NA,NA,"Meso","Juvenile",5.5,1439.4,"Calanoid"
"STN 723 2020-08-26",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2020-08-26 07:00:00,"723","2",NA,119,22.6,0.0869326097219391,4.1,"Oblique",2020,NA,10.7,"Flood",2020-08-26 12:08:00,NA,NA,"Meso","Larva",5.5,27.8,"Calanoid"
"STN 723 2021-06-09",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2021-06-09 07:00:00,"723","2",NA,40,19.7,0.0965355672727244,13.6,"Oblique",2021,NA,9.8,"Flood",2021-06-09 13:24:00,NA,NA,"Meso","Adult",4.1,2608.9,"Calanoid"
"STN 723 2021-06-09",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2021-06-09 07:00:00,"723","2",NA,40,19.7,0.0965355672727244,13.6,"Oblique",2021,NA,9.8,"Flood",2021-06-09 13:24:00,NA,NA,"Meso","Juvenile",4.1,7352.4,"Calanoid"
"STN 723 2021-06-09",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2021-06-09 07:00:00,"723","2",NA,40,19.7,0.0965355672727244,13.6,"Oblique",2021,NA,9.8,"Flood",2021-06-09 13:24:00,NA,NA,"Meso","Larva",4.1,80.5,"Calanoid"
"STN 723 2021-06-25",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2021-06-25 07:00:00,"723","1",NA,62,22.1,0.104710571442249,12.9,"Oblique",2021,NA,10.7,"Ebb",2021-06-25 12:19:00,NA,NA,"Meso","Adult",4.3,801,"Calanoid"
"STN 723 2021-06-25",-121.67348,38.23615,"Liberty","Cache Slough","Outside","STN",2021-06-25 07:00:00,"723","1",NA,62,22.1,0.104710571442249,12.9,"Oblique",2021,NA,10.7,"Ebb",2021-06-25 12:19:00,NA,NA,"Meso","Juvenile",4.3,5936,"Calanoid"
